2023-09-25 18:14:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 08:00:38;FINALIZADA;SPTRANS;;;;;
2023-09-25 18:19:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 08:00:24;FINALIZADA;SPTRANS;;;;;
2023-09-25 18:26:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:55;FINALIZADA;SPTRANS;;;;;
2023-09-25 18:33:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 08:02:43;FINALIZADA;SPTRANS;;;;;
2023-09-25 18:35:09;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Paracatu;294;04302020;VILA MARIANA;SAUDE;-23.6217559;-46.6387624;2023-09-25 18:35:40;FINALIZADA;SPTRANS;;;;;
2023-09-25 18:44:31;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Paulista;302;01310000;SE;BELA VISTA;-23.5657393;-46.6512379;2023-09-25 18:45:01;FINALIZADA;SPTRANS;;;;;
2023-09-25 19:20:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 07:26:37;FINALIZADA;SPTRANS;26/09/2023;Péssimo;Excelente;Péssimo;Não
2023-09-25 19:21:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-26 08:08:01;FINALIZADA;SPTRANS;;;;;
2023-09-25 19:39:49;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Doutor Cesário Mota Júnior;526;01221020;SE;CONSOLACAO;-23.5465538;-46.64921349999999;2023-09-25 19:40:25;FINALIZADA;SPTRANS;;;;;
2023-09-25 19:47:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:57;CANCELADA;SPTRANS;;;;;
2023-09-25 19:50:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:57;FINALIZADA;SPTRANS;;;;;
2023-09-25 20:22:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:54;FINALIZADA;SPTRANS;;;;;
2023-09-25 20:35:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:56;FINALIZADA;SPTRANS;;;;;
2023-09-25 20:44:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 08:02:52;FINALIZADA;SPTRANS;;;;;
2023-09-25 20:45:45;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-26 07:26:37;FINALIZADA;SPTRANS;;;;;
2023-09-25 21:25:08;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Avenida São Miguel;3685;03871000;ERMELINO MATARAZZO;PONTE RASA;-23.5096725;-46.4973538;2023-09-25 21:25:44;FINALIZADA;SPTRANS;;;;;
2023-09-25 21:28:14;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-09-26 07:26:37;FINALIZADA;SPTRANS;;;;;
2023-09-25 21:48:15;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Doutor Francisco Eugênio do Amaral;475;02672120;CASA VERDE-CACHOEIRINHA;CACHOEIRINHA;-23.4544234;-46.6715674;2023-09-25 21:48:45;FINALIZADA;SPTRANS;;;;;
2023-09-25 21:55:34;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:57;FINALIZADA;SPTRANS;;;;;
2023-09-25 23:13:23;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:54;FINALIZADA;SPTRANS;;;;;
2023-09-25 23:13:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 08:00:24;FINALIZADA;SPTRANS;;;;;
2023-09-25 23:20:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:54;FINALIZADA;SPTRANS;;;;;
2023-09-25 23:36:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 07:26:37;FINALIZADA;SPTRANS;;;;;
2023-09-25 23:38:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:56;FINALIZADA;SPTRANS;;;;;
2023-09-26 00:04:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 08:00:23;FINALIZADA;SPTRANS;;;;;
2023-09-26 00:30:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:55;FINALIZADA;SPTRANS;;;;;
2023-09-26 00:32:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 07:25:56;FINALIZADA;SPTRANS;;;;;
2023-09-26 02:13:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-26 08:08:01;FINALIZADA;SPTRANS;;;;;
2023-09-26 03:27:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 07:26:37;FINALIZADA;SPTRANS;;;;;
2023-09-26 06:33:00;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Alvinópolis;178;03644070;PENHA;PENHA;-23.5334791;-46.5448515;2023-09-26 06:33:27;FINALIZADA;SPTRANS;;;;;
2023-09-26 07:00:10;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Engenheiro Luís Carlos Berrini;1824;04576130;PINHEIROS;ITAIM BIBI;-23.6125904;-46.6957934;2023-09-26 07:00:52;FINALIZADA;SPTRANS;;;;;
2023-09-26 07:49:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 11:05:23;FINALIZADA;SPTRANS;;;;;
2023-09-26 08:24:27;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 08:31:53;FINALIZADA;SPTRANS;;;;;
2023-09-26 08:33:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 08:46:23;FINALIZADA;SPTRANS;;;;;
2023-09-26 08:36:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-26 08:46:35;FINALIZADA;SPTRANS;26/09/2023;Excelente;Excelente;Excelente;Sim
2023-09-26 09:10:37;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-26 09:21:05;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:11:40;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 09:21:05;FINALIZADA;SPTRANS;27/09/2023;Razoável;Razoável;Razoável;Parcialmente
2023-09-26 09:19:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 11:05:24;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:27:41;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Olívia Guedes Penteado;1432;04766000;CAPELA DO SOCORRO;SOCORRO;-23.678976;-46.7070249;2023-09-26 09:28:17;FINALIZADA;SPTRANS;27/09/2023;Péssimo;Bom;Péssimo;Não
2023-09-26 09:28:12;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Daniel Klein;445;04915170;M BOI MIRIM;JARDIM SAO LUIS;-23.6794492;-46.7487123;2023-09-26 09:28:53;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:33:24;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 09:46:21;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:33:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 09:36:24;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:37:06;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-09-27 09:21:14;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:39:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 09:46:20;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:46:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 11:05:24;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:47:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 09:51:04;FINALIZADA;SPTRANS;;;;;
2023-09-26 09:49:49;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 10:31:13;CANCELADA;SPTRANS;;;;;
2023-09-26 10:00:27;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 10:21:27;FINALIZADA;SPTRANS;;;;;
2023-09-26 10:03:53;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Diogo Cabrera;521;02467060;SANTANA-TUCURUVI;SANTANA;-23.4906551;-46.6438379;2023-09-26 10:04:21;FINALIZADA;SPTRANS;;;;;
2023-09-26 10:21:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 10:21:26;FINALIZADA;SPTRANS;;;;;
2023-09-26 10:26:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 10:28:21;FINALIZADA;SPTRANS;;;;;
2023-09-26 10:26:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 10:27:15;FINALIZADA;SPTRANS;;;;;
2023-09-26 10:39:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 10:46:29;FINALIZADA;SPTRANS;;;;;
2023-09-26 10:41:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 11:05:25;FINALIZADA;SPTRANS;;;;;
2023-09-26 10:44:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-26 11:00:03;FINALIZADA;SPTRANS;;;;;
2023-09-26 10:50:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 11:02:05;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:04:18;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-26 11:04:50;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:05:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 11:08:54;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:11:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:47;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:13:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 11:14:24;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:16:27;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Professor Pedro da Cunha;28;05010020;LAPA;PERDIZES;-23.5391505;-46.6741594;2023-09-26 11:17:07;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:20:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-26 11:41:22;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:22:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 11:25:50;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:32:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 11:37:22;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:36:58;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Ipeca-Guaçú;298;03981050;SAPOPEMBA;SAPOPEMBA;-23.6128368;-46.5116461;2023-09-26 11:37:27;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:50:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 11:53:20;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:53:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:48;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:54:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:48;FINALIZADA;SPTRANS;;;;;
2023-09-26 11:59:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 11:59:52;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:01:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:49;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:02:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:49;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:03:39;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-26 12:27:49;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:09:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:50;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:25:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 13:05:43;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:31:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 13:03:18;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:33:20;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:51;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:40:21;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-09-27 09:21:15;FINALIZADA;SPTRANS;;;;;
2023-09-26 12:46:03;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Professor Luiz Ignácio Anhaia Mello;1359;03155000;VILA PRUDENTE;VILA PRUDENTE;-23.5843984;-46.5819068;2023-09-26 12:46:41;FINALIZADA;SPTRANS;;;;;
2023-09-26 13:00:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 13:03:18;FINALIZADA;SPTRANS;;;;;
2023-09-26 13:08:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:49;FINALIZADA;SPTRANS;;;;;
2023-09-26 13:19:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-26 13:29:13;FINALIZADA;SPTRANS;26/09/2023;Razoável;Bom;Bom;Não sei
2023-09-26 13:26:51;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 13:31:37;FINALIZADA;SPTRANS;;;;;
2023-09-26 13:36:02;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-09-26 13:57:45;FINALIZADA;SPTRANS;;;;;
2023-09-26 13:42:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-26 14:30:51;FINALIZADA;SPTRANS;;;;;
2023-09-26 13:56:17;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Alteração/Correção de cadastro;;;;;;;;2023-09-27 09:21:15;FINALIZADA;SPTRANS;;;;;
2023-09-26 14:19:42;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-09-26 14:33:28;FINALIZADA;SPTRANS;;;;;
2023-09-26 14:27:46;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-26 14:33:27;FINALIZADA;SPTRANS;;;;;
2023-09-26 14:35:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-09-26 15:02:48;FINALIZADA;SPTRANS;;;;;
2023-09-26 14:49:19;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Orvalheira;4;08141720;ITAIM PAULISTA;ITAIM PAULISTA;-23.5123333;-46.3862757;2023-09-26 14:49:47;FINALIZADA;SPTRANS;;;;;
2023-09-26 14:53:23;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Travessa Lélio Bertani;28;05176150;PIRITUBA-JARAGUA;PIRITUBA;-23.4677003;-46.747037;2023-09-26 14:53:59;FINALIZADA;SPTRANS;;;;;
2023-09-26 14:55:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-09-26 15:03:56;FINALIZADA;SPTRANS;;;;;
2023-09-26 15:00:33;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Simão Rodrigues Henriques;178;05762270;CAMPO LIMPO;CAMPO LIMPO;-23.6420363;-46.7637386;2023-09-26 15:01:10;FINALIZADA;SPTRANS;27/09/2023;Excelente;Excelente;Bom;Não
2023-09-26 15:15:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 15:17:00;FINALIZADA;SPTRANS;;;;;
2023-09-26 15:16:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-26 15:17:01;FINALIZADA;SPTRANS;;;;;
2023-09-26 15:19:57;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:22;FINALIZADA;SPTRANS;;;;;
2023-09-26 15:32:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 15:38:16;FINALIZADA;SPTRANS;;;;;
2023-09-26 15:52:20;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-09-26 15:59:52;FINALIZADA;SPTRANS;;;;;
2023-09-26 15:53:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:22;FINALIZADA;SPTRANS;;;;;
2023-09-26 16:00:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-26 16:05:02;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-09-26 16:09:41;FINALIZADA;SPTRANS;;;;;
2023-09-26 16:10:39;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-26 16:16:31;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Topázio;97;04105060;VILA MARIANA;LIBERDADE;-23.5727343;-46.630919;2023-09-26 16:17:00;FINALIZADA;SPTRANS;;;;;
2023-09-26 16:20:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-09-27 07:19:23;FINALIZADA;SPTRANS;27/09/2023;Bom;Excelente;Bom;Sim
2023-09-26 16:29:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante e Professor - Solicitar extrato de recarga;;;;;;;;2023-09-27 07:20:13;FINALIZADA;SPTRANS;;;;;
2023-09-26 16:31:08;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Santa Isabel;62;01221010;SE;REPUBLICA;-23.5426784;-46.6461249;2023-09-26 16:31:39;FINALIZADA;SPTRANS;;;;;
